site,source,ind,plot,tussock,datetime,date,time,idx_label,excessG,pctG
CF,CF,9,CF-CF-9,A,6/26/2022 13:00,6/26/2022,13:00:00,241,23.482142,0.350593
CF,CF,9,CF-CF-9,A,6/26/2022 14:00,6/26/2022,14:00:01,242,27.002082,0.353422
CF,CF,9,CF-CF-9,A,6/26/2022 15:00,6/26/2022,15:00:00,243,26.023628,0.352794
CF,CF,9,CF-CF-9,A,6/26/2022 16:00,6/26/2022,16:00:00,244,34.02285,0.358496
CF,CF,9,CF-CF-9,A,6/26/2022 17:00,6/26/2022,17:00:01,245,26.318569,0.35387
CF,CF,9,CF-CF-9,A,6/26/2022 18:00,6/26/2022,18:00:00,246,35.558292,0.361358
CF,CF,9,CF-CF-9,A,6/27/2022 5:00,6/27/2022,5:00:00,247,19.262257,0.347174
CF,CF,9,CF-CF-9,A,6/27/2022 6:00,6/27/2022,6:00:01,248,25.478938,0.351641
CF,CF,9,CF-CF-9,A,6/27/2022 7:00,6/27/2022,7:00:00,249,21.153149,0.348428
CF,CF,9,CF-CF-9,A,6/27/2022 8:00,6/27/2022,8:00:00,250,28.608095,0.353722
CF,CF,9,CF-CF-9,A,6/27/2022 9:00,6/27/2022,9:00:01,251,27.398578,0.353419
CF,CF,9,CF-CF-9,A,6/27/2022 10:00,6/27/2022,10:00:00,252,33.132422,0.356734
CF,CF,9,CF-CF-9,A,6/27/2022 11:00,6/27/2022,11:00:01,253,29.150549,0.354349
CF,CF,9,CF-CF-9,A,6/27/2022 12:00,6/27/2022,12:00:00,254,27.435362,0.353621
CF,CF,9,CF-CF-9,A,6/27/2022 13:00,6/27/2022,13:00:00,255,30.489491,0.355926
CF,CF,9,CF-CF-9,A,6/27/2022 14:00,6/27/2022,14:00:01,256,33.625845,0.358437
CF,CF,9,CF-CF-9,A,6/27/2022 15:00,6/27/2022,15:00:00,257,29.355715,0.355667
CF,CF,9,CF-CF-9,A,6/27/2022 16:00,6/27/2022,16:00:01,258,36.001501,0.36047
CF,CF,9,CF-CF-9,A,6/27/2022 17:00,6/27/2022,17:00:00,259,27.684447,0.35427
CF,CF,9,CF-CF-9,A,6/27/2022 18:00,6/27/2022,18:00:00,260,23.688389,0.351618
CF,CF,9,CF-CF-9,A,6/28/2022 5:00,6/28/2022,5:00:00,261,30.472176,0.354541
CF,CF,9,CF-CF-9,A,6/28/2022 6:00,6/28/2022,6:00:01,262,26.886662,0.35213
CF,CF,9,CF-CF-9,A,6/28/2022 7:00,6/28/2022,7:00:00,263,25.628474,0.351427
CF,CF,9,CF-CF-9,A,6/28/2022 8:00,6/28/2022,8:00:01,264,24.196255,0.351038
CF,CF,9,CF-CF-9,A,6/28/2022 9:00,6/28/2022,9:00:00,265,24.10401,0.350821
CF,CF,9,CF-CF-9,A,6/28/2022 10:00,6/28/2022,10:00:00,266,27.433395,0.353709
CF,CF,9,CF-CF-9,A,6/28/2022 11:00,6/28/2022,11:00:01,267,26.128152,0.352806
CF,CF,9,CF-CF-9,A,6/28/2022 12:00,6/28/2022,12:00:00,268,25.984507,0.352503
CF,CF,9,CF-CF-9,A,6/28/2022 13:00,6/28/2022,13:00:00,269,25.529394,0.352132
CF,CF,9,CF-CF-9,A,6/28/2022 14:00,6/28/2022,14:00:00,270,30.47817,0.356241
CF,CF,9,CF-CF-9,A,6/28/2022 15:00,6/28/2022,15:00:00,271,29.187646,0.35543
CF,CF,9,CF-CF-9,A,6/28/2022 16:00,6/28/2022,16:00:01,272,26.483328,0.3532
CF,CF,9,CF-CF-9,A,6/28/2022 17:00,6/28/2022,17:00:00,273,27.017333,0.35357
CF,CF,9,CF-CF-9,A,6/28/2022 18:00,6/28/2022,18:00:00,274,36.09126,0.361387
CF,CF,9,CF-CF-9,A,6/29/2022 5:00,6/29/2022,5:00:01,275,39.324267,0.359328
CF,CF,9,CF-CF-9,A,6/29/2022 6:00,6/29/2022,6:00:00,276,33.775188,0.355881
CF,CF,9,CF-CF-9,A,6/29/2022 7:00,6/29/2022,7:00:00,277,30.217617,0.35261
CF,CF,9,CF-CF-9,A,6/29/2022 8:00,6/29/2022,8:00:01,278,28.063479,0.353395
CF,CF,9,CF-CF-9,A,6/29/2022 9:00,6/29/2022,9:00:00,279,39.33098,0.360126
CF,CF,9,CF-CF-9,A,6/29/2022 10:00,6/29/2022,10:00:00,280,38.844613,0.360637
CF,CF,9,CF-CF-9,A,6/29/2022 11:05,6/29/2022,11:05:12,281,31.404718,0.358446
CF,CF,9,CF-CF-9,A,6/29/2022 12:05,6/29/2022,12:05:12,282,31.654542,0.357296
CF,CF,9,CF-CF-9,A,6/29/2022 13:05,6/29/2022,13:05:13,283,34.755254,0.35853
CF,CF,9,CF-CF-9,A,6/29/2022 14:05,6/29/2022,14:05:12,284,38.11748,0.360883
CF,CF,9,CF-CF-9,A,6/29/2022 15:05,6/29/2022,15:05:12,285,34.607452,0.358968
CF,CF,9,CF-CF-9,A,6/29/2022 16:05,6/29/2022,16:05:13,286,39.25647,0.360045
CF,CF,9,CF-CF-9,A,6/29/2022 17:05,6/29/2022,17:05:12,287,40.782742,0.363834
CF,CF,9,CF-CF-9,A,6/29/2022 18:05,6/29/2022,18:05:12,288,43.444518,0.366159
CF,CF,9,CF-CF-9,A,6/30/2022 5:00,6/30/2022,5:00:01,289,39.065301,0.358827
CF,CF,9,CF-CF-9,A,6/30/2022 6:00,6/30/2022,6:00:00,290,41.311418,0.360939
CF,CF,9,CF-CF-9,A,6/30/2022 7:00,6/30/2022,7:00:00,291,33.441843,0.355052
CF,CF,9,CF-CF-9,A,6/30/2022 8:00,6/30/2022,8:00:00,292,34.874888,0.358245
CF,CF,9,CF-CF-9,A,6/30/2022 9:00,6/30/2022,9:00:00,293,40.762436,0.361511
CF,CF,9,CF-CF-9,A,6/30/2022 10:00,6/30/2022,10:00:01,294,39.552074,0.361212
CF,CF,9,CF-CF-9,A,6/30/2022 11:00,6/30/2022,11:00:00,295,35.511783,0.359097
CF,CF,9,CF-CF-9,A,6/30/2022 12:00,6/30/2022,12:00:00,296,35.891827,0.360736
CF,CF,9,CF-CF-9,A,6/30/2022 13:00,6/30/2022,13:00:01,297,37.021552,0.360007
CF,CF,9,CF-CF-9,A,6/30/2022 14:00,6/30/2022,14:00:00,298,37.103851,0.360223
CF,CF,9,CF-CF-9,A,6/30/2022 15:00,6/30/2022,15:00:01,299,35.700718,0.359496
CF,CF,9,CF-CF-9,A,6/30/2022 16:00,6/30/2022,16:00:00,300,34.166733,0.358171
CF,CF,9,CF-CF-9,A,6/30/2022 17:00,6/30/2022,17:00:00,301,27.757294,0.353746
CF,CF,9,CF-CF-9,A,6/30/2022 18:00,6/30/2022,18:00:01,302,24.110196,0.351068
CF,CF,9,CF-CF-9,A,7/1/2022 5:00,7/1/2022,5:00:00,303,29.808322,0.354751
CF,CF,9,CF-CF-9,A,7/1/2022 6:00,7/1/2022,6:00:00,304,28.900157,0.353852
CF,CF,9,CF-CF-9,A,7/1/2022 7:00,7/1/2022,7:00:01,305,37.20815,0.359839
CF,CF,9,CF-CF-9,A,7/1/2022 8:00,7/1/2022,8:00:00,306,33.513366,0.357215
CF,CF,9,CF-CF-9,A,7/1/2022 9:00,7/1/2022,9:00:00,307,36.742942,0.359569
CF,CF,9,CF-CF-9,A,7/1/2022 10:00,7/1/2022,10:00:01,308,36.21856,0.359403
CF,CF,9,CF-CF-9,A,7/1/2022 11:00,7/1/2022,11:00:00,309,35.630583,0.358951
CF,CF,9,CF-CF-9,A,7/1/2022 12:00,7/1/2022,12:00:01,310,35.939017,0.359386
CF,CF,9,CF-CF-9,A,7/1/2022 13:00,7/1/2022,13:00:00,311,33.338571,0.357457
CF,CF,9,CF-CF-9,A,7/1/2022 14:00,7/1/2022,14:00:00,312,33.409605,0.35785
CF,CF,9,CF-CF-9,A,7/1/2022 15:00,7/1/2022,15:00:01,313,31.217557,0.356172
CF,CF,9,CF-CF-9,A,7/1/2022 16:00,7/1/2022,16:00:00,314,33.14655,0.357526
CF,CF,9,CF-CF-9,A,7/1/2022 17:00,7/1/2022,17:00:01,315,29.893386,0.355245
CF,CF,9,CF-CF-9,A,7/1/2022 18:00,7/1/2022,18:00:00,316,22.897455,0.350015
CF,CF,9,CF-CF-9,A,7/2/2022 5:00,7/2/2022,5:00:00,317,27.648778,0.353236
CF,CF,9,CF-CF-9,A,7/2/2022 6:00,7/2/2022,6:00:00,318,28.330071,0.353709
CF,CF,9,CF-CF-9,A,7/2/2022 7:00,7/2/2022,7:00:00,319,37.473177,0.360734
CF,CF,9,CF-CF-9,A,7/2/2022 8:00,7/2/2022,8:00:00,320,30.992118,0.35597
CF,CF,9,CF-CF-9,A,7/2/2022 9:00,7/2/2022,9:00:01,321,34.150101,0.357778
CF,CF,9,CF-CF-9,A,7/2/2022 10:00,7/2/2022,10:00:00,322,32.477773,0.356528
CF,CF,9,CF-CF-9,A,7/2/2022 11:00,7/2/2022,11:00:00,323,33.782215,0.357135
CF,CF,9,CF-CF-9,A,7/2/2022 12:00,7/2/2022,12:00:01,324,35.598221,0.359162
CF,CF,9,CF-CF-9,A,7/2/2022 13:00,7/2/2022,13:00:00,325,32.922096,0.356968
CF,CF,9,CF-CF-9,A,7/2/2022 14:00,7/2/2022,14:00:00,326,36.511502,0.359717
CF,CF,9,CF-CF-9,A,7/2/2022 15:00,7/2/2022,15:00:00,327,38.214002,0.361439
CF,CF,9,CF-CF-9,A,7/2/2022 16:00,7/2/2022,16:00:00,328,34.154103,0.358438
CF,CF,9,CF-CF-9,A,7/2/2022 17:00,7/2/2022,17:00:01,329,29.136094,0.354758
CF,CF,9,CF-CF-9,A,7/2/2022 18:00,7/2/2022,18:00:00,330,28.233613,0.3542
CF,CF,9,CF-CF-9,A,7/3/2022 5:00,7/3/2022,5:00:00,331,29.274171,0.355042
CF,CF,9,CF-CF-9,A,7/3/2022 6:00,7/3/2022,6:00:01,332,30.57565,0.356105
CF,CF,9,CF-CF-9,A,7/3/2022 7:00,7/3/2022,7:00:00,333,29.679226,0.35496
CF,CF,9,CF-CF-9,A,7/3/2022 8:00,7/3/2022,8:00:00,334,37.978581,0.361692
CF,CF,9,CF-CF-9,A,7/3/2022 9:00,7/3/2022,9:00:01,335,37.548483,0.361376
CF,CF,9,CF-CF-9,A,7/3/2022 10:00,7/3/2022,10:00:00,336,38.382069,0.362179
CF,CF,9,CF-CF-9,A,7/3/2022 11:00,7/3/2022,11:00:00,337,31.946425,0.35737
CF,CF,9,CF-CF-9,A,7/3/2022 12:00,7/3/2022,12:00:01,338,27.3322,0.35363
CF,CF,9,CF-CF-9,A,7/3/2022 13:00,7/3/2022,13:00:00,339,30.741136,0.355492
CF,CF,9,CF-CF-9,A,7/3/2022 14:00,7/3/2022,14:00:01,340,29.452404,0.354906
CF,CF,9,CF-CF-9,A,7/3/2022 15:00,7/3/2022,15:00:00,341,28.17846,0.35396
CF,CF,9,CF-CF-9,A,7/3/2022 16:00,7/3/2022,16:00:00,342,36.121966,0.359943
CF,CF,9,CF-CF-9,A,7/3/2022 17:00,7/3/2022,17:00:01,343,31.135196,0.356495
CF,CF,9,CF-CF-9,A,7/3/2022 18:00,7/3/2022,18:00:00,344,30.138784,0.355607
CF,CF,9,CF-CF-9,A,7/4/2022 5:00,7/4/2022,5:00:00,345,27.220314,0.352195
CF,CF,9,CF-CF-9,A,7/4/2022 6:00,7/4/2022,6:00:01,346,34.23249,0.357305
CF,CF,9,CF-CF-9,A,7/4/2022 7:00,7/4/2022,7:00:00,347,36.40869,0.35889
CF,CF,9,CF-CF-9,A,7/4/2022 8:00,7/4/2022,8:00:00,348,38.336121,0.360373
CF,CF,9,CF-CF-9,A,7/4/2022 9:00,7/4/2022,9:00:01,349,37.966004,0.360028
CF,CF,9,CF-CF-9,A,7/4/2022 10:00,7/4/2022,10:00:00,350,36.834983,0.359661
CF,CF,9,CF-CF-9,A,7/4/2022 11:00,7/4/2022,11:00:01,351,38.163398,0.36056
CF,CF,9,CF-CF-9,A,7/4/2022 12:00,7/4/2022,12:00:00,352,36.494131,0.359908
CF,CF,9,CF-CF-9,A,7/4/2022 13:00,7/4/2022,13:00:00,353,36.295654,0.360021
CF,CF,9,CF-CF-9,A,7/4/2022 14:00,7/4/2022,14:00:01,354,38.676667,0.361364
CF,CF,9,CF-CF-9,A,7/4/2022 15:00,7/4/2022,15:00:00,355,34.764189,0.359102
CF,CF,9,CF-CF-9,A,7/4/2022 16:00,7/4/2022,16:00:00,356,37.703612,0.360894
CF,CF,9,CF-CF-9,A,7/4/2022 17:00,7/4/2022,17:00:00,357,37.562977,0.36095
CF,CF,9,CF-CF-9,A,7/4/2022 18:00,7/4/2022,18:00:00,358,32.817868,0.357301
CF,CF,9,CF-CF-9,A,7/5/2022 5:00,7/5/2022,5:00:00,359,36.364975,0.359283
CF,CF,9,CF-CF-9,A,7/5/2022 6:00,7/5/2022,6:00:01,360,39.176761,0.361092
CF,CF,9,CF-CF-9,A,7/5/2022 7:00,7/5/2022,7:00:00,361,41.219831,0.361926
CF,CF,9,CF-CF-9,A,7/5/2022 8:00,7/5/2022,8:00:01,362,40.841421,0.362386
CF,CF,9,CF-CF-9,A,7/5/2022 9:00,7/5/2022,9:00:00,363,40.789498,0.362065
CF,CF,9,CF-CF-9,A,7/5/2022 10:00,7/5/2022,10:00:00,364,41.079545,0.362427
CF,CF,9,CF-CF-9,A,7/5/2022 11:00,7/5/2022,11:00:01,365,39.23916,0.36188
CF,CF,9,CF-CF-9,A,7/5/2022 12:00,7/5/2022,12:00:00,366,39.720546,0.362683
CF,CF,9,CF-CF-9,A,7/5/2022 13:00,7/5/2022,13:00:00,367,43.746641,0.36559
CF,CF,9,CF-CF-9,A,7/5/2022 14:00,7/5/2022,14:00:00,368,39.698387,0.36261
CF,CF,9,CF-CF-9,A,7/5/2022 15:00,7/5/2022,15:00:00,369,37.66057,0.361562
CF,CF,9,CF-CF-9,A,7/5/2022 16:00,7/5/2022,16:00:01,370,40.797504,0.363714
CF,CF,9,CF-CF-9,A,7/5/2022 17:00,7/5/2022,17:00:00,371,40.039425,0.362872
CF,CF,9,CF-CF-9,A,7/5/2022 18:00,7/5/2022,18:00:00,372,39.857256,0.363514
CF,CF,9,CF-CF-9,A,7/6/2022 5:00,7/6/2022,5:00:01,373,40.65985,0.361148
CF,CF,9,CF-CF-9,A,7/6/2022 6:00,7/6/2022,6:00:00,374,45.681884,0.365014
CF,CF,9,CF-CF-9,A,7/6/2022 7:00,7/6/2022,7:00:00,375,43.249538,0.362906
CF,CF,9,CF-CF-9,A,7/6/2022 8:00,7/6/2022,8:00:01,376,41.908688,0.362764
CF,CF,9,CF-CF-9,A,7/6/2022 9:00,7/6/2022,9:00:00,377,44.873213,0.364953
CF,CF,9,CF-CF-9,A,7/6/2022 10:00,7/6/2022,10:00:01,378,44.81653,0.365334
CF,CF,9,CF-CF-9,A,7/6/2022 11:00,7/6/2022,11:00:00,379,43.539793,0.364911
CF,CF,9,CF-CF-9,A,7/6/2022 12:00,7/6/2022,12:00:00,380,40.252524,0.36348
CF,CF,9,CF-CF-9,A,7/6/2022 13:00,7/6/2022,13:00:01,381,42.693823,0.364627
CF,CF,9,CF-CF-9,A,7/6/2022 14:00,7/6/2022,14:00:00,382,39.860528,0.362529
CF,CF,9,CF-CF-9,A,7/6/2022 15:00,7/6/2022,15:00:00,383,39.967212,0.362962
CF,CF,9,CF-CF-9,A,7/6/2022 16:00,7/6/2022,16:00:00,384,40.367657,0.363516
CF,CF,9,CF-CF-9,A,7/6/2022 17:00,7/6/2022,17:00:00,385,38.311155,0.36157
CF,CF,9,CF-CF-9,A,7/6/2022 18:00,7/6/2022,18:00:01,386,38.617973,0.361753
CF,CF,9,CF-CF-9,A,7/7/2022 5:00,7/7/2022,5:00:00,387,42.012681,0.362996
CF,CF,9,CF-CF-9,A,7/7/2022 6:00,7/7/2022,6:00:00,388,35.861722,0.35907
CF,CF,9,CF-CF-9,A,7/7/2022 7:00,7/7/2022,7:00:01,389,36.347731,0.359287
CF,CF,9,CF-CF-9,A,7/7/2022 8:00,7/7/2022,8:00:00,390,32.248598,0.356839
CF,CF,9,CF-CF-9,A,7/7/2022 9:00,7/7/2022,9:00:00,391,33.820021,0.358111
CF,CF,9,CF-CF-9,A,7/7/2022 10:00,7/7/2022,10:00:01,392,30.721546,0.355412
CF,CF,9,CF-CF-9,A,7/7/2022 11:00,7/7/2022,11:00:00,393,34.547919,0.35872
CF,CF,9,CF-CF-9,A,7/7/2022 12:00,7/7/2022,12:00:00,394,34.971444,0.359205
CF,CF,9,CF-CF-9,A,7/7/2022 13:00,7/7/2022,13:00:01,395,33.237444,0.357714
CF,CF,9,CF-CF-9,A,7/7/2022 14:00,7/7/2022,14:00:00,396,31.032943,0.355806
CF,CF,9,CF-CF-9,A,7/7/2022 15:00,7/7/2022,15:00:01,397,39.477031,0.362117
CF,CF,9,CF-CF-9,A,7/7/2022 16:00,7/7/2022,16:00:00,398,35.519628,0.3593
CF,CF,9,CF-CF-9,A,7/7/2022 17:00,7/7/2022,17:00:00,399,33.850587,0.358342
CF,CF,9,CF-CF-9,A,7/7/2022 18:00,7/7/2022,18:00:01,400,37.974377,0.362194
CF,CF,9,CF-CF-9,A,7/8/2022 5:00,7/8/2022,5:00:00,401,30.214621,0.354474
CF,CF,9,CF-CF-9,A,7/8/2022 6:00,7/8/2022,6:00:00,402,41.887174,0.362128
CF,CF,9,CF-CF-9,A,7/8/2022 7:00,7/8/2022,7:00:01,403,30.305645,0.355088
CF,CF,9,CF-CF-9,A,7/8/2022 8:00,7/8/2022,8:00:00,404,40.35041,0.362265
CF,CF,9,CF-CF-9,A,7/8/2022 9:00,7/8/2022,9:00:00,405,37.165382,0.35946
CF,CF,9,CF-CF-9,A,7/8/2022 10:00,7/8/2022,10:00:01,406,43.860328,0.364258
CF,CF,9,CF-CF-9,A,7/8/2022 11:00,7/8/2022,11:00:00,407,40.477359,0.362398
CF,CF,9,CF-CF-9,A,7/8/2022 12:00,7/8/2022,12:00:01,408,41.932463,0.364759
CF,CF,9,CF-CF-9,A,7/8/2022 13:00,7/8/2022,13:00:00,409,43.466407,0.365743
CF,CF,9,CF-CF-9,A,7/8/2022 14:00,7/8/2022,14:00:00,410,37.063174,0.361125
CF,CF,9,CF-CF-9,A,7/8/2022 15:00,7/8/2022,15:00:01,411,41.45315,0.364165
CF,CF,9,CF-CF-9,A,7/8/2022 16:00,7/8/2022,16:00:00,412,36.493023,0.36006
CF,CF,9,CF-CF-9,A,7/8/2022 17:00,7/8/2022,17:00:00,413,34.200538,0.358588
CF,CF,9,CF-CF-9,A,7/8/2022 18:00,7/8/2022,18:00:00,414,34.571177,0.358705
CF,CF,9,CF-CF-9,A,7/9/2022 5:00,7/9/2022,5:00:00,415,44.118854,0.363938
CF,CF,9,CF-CF-9,A,7/9/2022 6:00,7/9/2022,6:00:00,416,44.772844,0.364323
CF,CF,9,CF-CF-9,A,7/9/2022 7:00,7/9/2022,7:00:01,417,41.542546,0.361741
CF,CF,9,CF-CF-9,A,7/9/2022 8:00,7/9/2022,8:00:00,418,47.214839,0.366911
CF,CF,9,CF-CF-9,A,7/9/2022 9:00,7/9/2022,9:00:01,419,46.209875,0.36556
CF,CF,9,CF-CF-9,A,7/9/2022 10:00,7/9/2022,10:00:00,420,47.514876,0.367322
CF,CF,9,CF-CF-9,A,7/9/2022 11:00,7/9/2022,11:00:00,421,43.226477,0.364448
CF,CF,9,CF-CF-9,A,7/9/2022 12:00,7/9/2022,12:00:01,422,45.078954,0.366645
CF,CF,9,CF-CF-9,A,7/9/2022 13:00,7/9/2022,13:00:00,423,43.738067,0.365898
CF,CF,9,CF-CF-9,A,7/9/2022 14:00,7/9/2022,14:00:01,424,43.378748,0.366455
CF,CF,9,CF-CF-9,A,7/9/2022 15:00,7/9/2022,15:00:00,425,45.117278,0.366665
CF,CF,9,CF-CF-9,A,7/9/2022 16:00,7/9/2022,16:00:00,426,45.911602,0.367976
CF,CF,9,CF-CF-9,A,7/9/2022 17:00,7/9/2022,17:00:01,427,41.945763,0.364722
CF,CF,9,CF-CF-9,A,7/9/2022 18:00,7/9/2022,18:00:00,428,39.963755,0.363072
CF,CF,9,CF-CF-9,A,7/10/2022 5:00,7/10/2022,5:00:00,429,37.841735,0.360172
CF,CF,9,CF-CF-9,A,7/10/2022 6:00,7/10/2022,6:00:01,430,43.812478,0.364548
CF,CF,9,CF-CF-9,A,7/10/2022 7:00,7/10/2022,7:00:00,431,45.879639,0.365292
CF,CF,9,CF-CF-9,A,7/10/2022 8:00,7/10/2022,8:00:00,432,49.5968,0.368725
CF,CF,9,CF-CF-9,A,7/10/2022 9:00,7/10/2022,9:00:01,433,49.582591,0.368367
CF,CF,9,CF-CF-9,A,7/10/2022 10:00,7/10/2022,10:00:00,434,47.228608,0.367121
CF,CF,9,CF-CF-9,A,7/10/2022 11:00,7/10/2022,11:00:01,435,46.029177,0.3665
CF,CF,9,CF-CF-9,A,7/10/2022 12:00,7/10/2022,12:00:00,436,45.513481,0.366941
CF,CF,9,CF-CF-9,A,7/10/2022 13:00,7/10/2022,13:00:00,437,44.827692,0.366016
CF,CF,9,CF-CF-9,A,7/10/2022 14:00,7/10/2022,14:00:01,438,43.600277,0.365909
CF,CF,9,CF-CF-9,A,7/10/2022 15:00,7/10/2022,15:00:00,439,43.000945,0.364659
CF,CF,9,CF-CF-9,A,7/10/2022 16:00,7/10/2022,16:00:01,440,37.766548,0.361072
CF,CF,9,CF-CF-9,A,7/10/2022 17:00,7/10/2022,17:00:00,441,42.172871,0.364178
CF,CF,9,CF-CF-9,A,7/10/2022 18:00,7/10/2022,18:00:00,442,39.594328,0.362465
CF,CF,9,CF-CF-9,A,7/11/2022 5:00,7/11/2022,5:00:00,443,43.602902,0.363819
CF,CF,9,CF-CF-9,A,7/11/2022 6:00,7/11/2022,6:00:01,444,45.425222,0.366058
CF,CF,9,CF-CF-9,A,7/11/2022 7:00,7/11/2022,7:00:00,445,44.540634,0.365891
CF,CF,9,CF-CF-9,A,7/11/2022 8:00,7/11/2022,8:00:01,446,41.848068,0.363388
CF,CF,9,CF-CF-9,A,7/11/2022 9:00,7/11/2022,9:00:00,447,46.085539,0.366146
CF,CF,9,CF-CF-9,A,7/11/2022 10:00,7/11/2022,10:00:00,448,46.155558,0.366116
CF,CF,9,CF-CF-9,A,7/11/2022 11:00,7/11/2022,11:00:01,449,46.10669,0.367121
CF,CF,9,CF-CF-9,A,7/11/2022 12:00,7/11/2022,12:00:00,450,45.66551,0.367079
CF,CF,9,CF-CF-9,A,7/11/2022 13:00,7/11/2022,13:00:00,451,46.381912,0.367716
CF,CF,9,CF-CF-9,A,7/11/2022 14:00,7/11/2022,14:00:00,452,43.416135,0.366833
CF,CF,9,CF-CF-9,A,7/11/2022 15:00,7/11/2022,15:00:00,453,46.639308,0.368672
CF,CF,9,CF-CF-9,A,7/11/2022 16:00,7/11/2022,16:00:01,454,43.307927,0.365949
CF,CF,9,CF-CF-9,A,7/11/2022 17:00,7/11/2022,17:00:00,455,48.889329,0.370135
CF,CF,9,CF-CF-9,A,7/11/2022 18:00,7/11/2022,18:00:00,456,43.325841,0.36575
CF,CF,9,CF-CF-9,A,7/12/2022 5:00,7/12/2022,5:00:01,457,34.624383,0.357916
CF,CF,9,CF-CF-9,A,7/12/2022 6:00,7/12/2022,6:00:00,458,39.778591,0.361756
CF,CF,9,CF-CF-9,A,7/12/2022 7:00,7/12/2022,7:00:00,459,38.274262,0.36041
CF,CF,9,CF-CF-9,A,7/12/2022 8:00,7/12/2022,8:00:01,460,41.149716,0.361885
CF,CF,9,CF-CF-9,A,7/12/2022 9:00,7/12/2022,9:00:00,461,38.206701,0.360638
CF,CF,9,CF-CF-9,A,7/12/2022 10:00,7/12/2022,10:00:00,462,40.34332,0.362224
CF,CF,9,CF-CF-9,A,7/12/2022 11:00,7/12/2022,11:00:00,463,38.025177,0.361138
CF,CF,9,CF-CF-9,A,7/12/2022 12:00,7/12/2022,12:00:00,464,42.613783,0.364479
CF,CF,9,CF-CF-9,A,7/12/2022 13:00,7/12/2022,13:00:01,465,41.375094,0.363673
CF,CF,9,CF-CF-9,A,7/12/2022 14:00,7/12/2022,14:00:00,466,40.463617,0.363386
CF,CF,9,CF-CF-9,A,7/12/2022 15:00,7/12/2022,15:00:00,467,42.054537,0.364495
CF,CF,9,CF-CF-9,A,7/12/2022 16:00,7/12/2022,16:00:01,468,40.488132,0.363715
CF,CF,9,CF-CF-9,A,7/12/2022 17:00,7/12/2022,17:00:00,469,47.356658,0.369094
CF,CF,9,CF-CF-9,A,7/12/2022 18:00,7/12/2022,18:00:01,470,39.712114,0.363079
CF,CF,9,CF-CF-9,A,7/13/2022 5:00,7/13/2022,5:00:01,471,34.944986,0.358673
CF,CF,9,CF-CF-9,A,7/13/2022 6:00,7/13/2022,6:00:00,472,34.768777,0.357794
CF,CF,9,CF-CF-9,A,7/13/2022 7:00,7/13/2022,7:00:00,473,43.504041,0.362127
CF,CF,9,CF-CF-9,A,7/13/2022 8:00,7/13/2022,8:00:00,474,36.406936,0.358605
CF,CF,9,CF-CF-9,A,7/13/2022 9:00,7/13/2022,9:00:00,475,38.656083,0.360344
CF,CF,9,CF-CF-9,A,7/13/2022 10:00,7/13/2022,10:00:01,476,38.266983,0.360584
CF,CF,9,CF-CF-9,A,7/13/2022 10:09,7/13/2022,10:09:14,477,43.607233,0.367201
CF,CF,9,CF-CF-9,A,7/13/2022 11:09,7/13/2022,11:09:13,478,33.453949,0.357524
CF,CF,9,CF-CF-9,A,7/13/2022 12:09,7/13/2022,12:09:13,479,35.741903,0.35917
CF,CF,9,CF-CF-9,A,7/13/2022 13:09,7/13/2022,13:09:14,480,38.068918,0.36133
CF,CF,9,CF-CF-9,A,7/13/2022 14:09,7/13/2022,14:09:13,481,41.234785,0.364297
CF,CF,9,CF-CF-9,A,7/13/2022 15:09,7/13/2022,15:09:13,482,45.477535,0.369079
CF,CF,9,CF-CF-9,A,7/13/2022 16:09,7/13/2022,16:09:14,483,45.605176,0.364817
CF,CF,9,CF-CF-9,A,7/13/2022 17:09,7/13/2022,17:09:13,484,51.139479,0.371348
CF,CF,9,CF-CF-9,A,7/13/2022 18:09,7/13/2022,18:09:14,485,49.319915,0.369082
CF,CF,9,CF-CF-9,A,7/14/2022 5:00,7/14/2022,5:00:00,486,44.290712,0.363425
CF,CF,9,CF-CF-9,A,7/14/2022 6:00,7/14/2022,6:00:00,487,39.116248,0.360294
CF,CF,9,CF-CF-9,A,7/14/2022 7:00,7/14/2022,7:00:01,488,41.596758,0.360717
CF,CF,9,CF-CF-9,A,7/14/2022 8:00,7/14/2022,8:00:00,489,35.514499,0.358761
CF,CF,9,CF-CF-9,A,7/14/2022 9:00,7/14/2022,9:00:00,490,40.769261,0.361886
CF,CF,9,CF-CF-9,A,7/14/2022 10:00,7/14/2022,10:00:01,491,40.882105,0.362072
CF,CF,9,CF-CF-9,A,7/14/2022 11:00,7/14/2022,11:00:00,492,42.009944,0.363795
CF,CF,9,CF-CF-9,A,7/14/2022 12:00,7/14/2022,12:00:01,493,33.076506,0.357098
CF,CF,9,CF-CF-9,A,7/14/2022 13:00,7/14/2022,13:00:00,494,36.778565,0.359889
CF,CF,9,CF-CF-9,A,7/14/2022 14:00,7/14/2022,14:00:00,495,34.859334,0.358792
CF,CF,9,CF-CF-9,A,7/14/2022 15:00,7/14/2022,15:00:01,496,35.388992,0.359437
CF,CF,9,CF-CF-9,A,7/14/2022 16:00,7/14/2022,16:00:00,497,38.539584,0.361513
CF,CF,9,CF-CF-9,A,7/14/2022 17:00,7/14/2022,17:00:00,498,47.024819,0.368461
